EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.18434608,95.83333588,1,0.5,0,0,2,0,2,0,2,100,1.18434608,95.83333588,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,1.40E-05,0.00198,8,3773306,2758879,0.051466804,0.07039091,0,0,-2.25E-12,86.43795013,1,0.044486851,0.000514668,2,1,0.625,0.531004429,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,6,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.132852674,95.6521759,1,0.5,0,0,2,0,2,0,2,100,1.132852674,95.6521759,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,1.48E-05,0.00209,8,3773306,2758879,0.051466804,0.07039091,0,0,-2.25E-12,86.43795013,1,0.044486851,0.000514668,2,1,0.625,0.531004429,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,6,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.162718773,97.67441559,1,0.5,0,0,2,0,2,0,2,100,2.162718773,97.67441559,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,7.91E-05,0.011184552,7,3773306,2756395,0.051466804,0.070454344,0,0,-2.25E-12,104.8921738,1,0.053984649,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,4.994850636,98.97959137,1,0.5,0,0,2,0,2,0,2,100,4.994850636,98.97959137,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,0.000258,0.0364,8,3773306,2760843,0.051466804,0.070340835,0,0,-2.25E-12,85.02367401,1,0.043758966,0.000514668,2,1,0.625,0.531004429,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
24.05555534,0.962222219,0.179991663,0.596645474,23,0,506,0,23,100,2.780638456,73.97260284,253,0.5,0,0,2,0,2,0,2,100,9.835221291,97.44898224,1,0.5,0,0,25,16,600,2.666666746,9,36,10.29866123,74.34944153,292,0.486666679,30,5,8,46,9.93E-06,5.71E-05,54,0.0067,0.000103837,0.01468473,8,3709235,2762270,0.052355811,0.070304498,2656.2146,0.07046742,-2.25E-12,102.1612167,28.16666794,0.052579112,0.014496484,24.66830444,0.986732185,0.061326981,0.187219143,0,6,39,1,0,1,0,1,1,7,0,0,1,1,24,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.18,4,9,1,7,1,1,1,0,4,23,1,1,24,24,24,3,3,3,1,1,1,0,0,0,0,0
1.04285717,0.521428585,1.198224902,0.091321565,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.371781349,88.78048706,0.5,0.25,0,0,2,1,2,50,1,50,9.371781349,88.78048706,0.5,0.25,0,0,10,0,1.24E-05,0,10,0.00124,9.97E-05,0.014100114,10,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.591208816,0.795604408,0.59332943,0.355362833,0,5,51,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.69,8,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
1.983193278,0.661064446,0.806547701,0.626682937,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,9.114315033,88.5,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,9.114315033,88.5,2,0.333333343,0,0,21,0,2.61E-05,0,21,0.00261,7.59E-05,0.0107,21,3773306,2760313,0.051466804,0.070354342,0,0,-2.25E-12,104.4112167,1,0.053737115,0.000514668,2.730306625,0.910102189,0.676926732,0.85730803,0,12,60,2,0,1,1,3,2,13,0,0,2,2,24,1,2,3,9,1,0,2,1,19,3,2,10,30,16,0.8,6,26,2,22,0,2,2,100,5,0,1,1,2,1,0,13,7.5,2,2,1.5,1,1,0.75,0,0,0
2,1,0.722222209,0.764806569,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.008239031,97.5,1,0.5,0,0,2,0,2,0,2,100,2.008239031,97.5,1,0.5,0,0,12,0,1.49E-05,0,12,0.00149,7.48E-06,0.00106,12,3773306,2760807,0.051466804,0.070341751,0,0,-2.25E-12,87.69032288,1,0.045131408,0.000514668,2,1,0.722222209,0.764806569,0,7,54,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,11,2,2,8,19,8,1.42,8,16,1,13,0,2,1,100,5,0,1,1,2,1,0,6,4,2,1,1,1,0,0,0,0,0
2.636363506,0.878787875,0.574214876,0.262093961,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.878475666,87.9310379,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.878475666,87.9310379,2.5,0.416666657,0,0,11,0,1.36E-05,0,11,0.00136,1.73E-05,0.00245,11,3773306,2760312,0.051466804,0.070354365,0,0,-2.25E-12,104.5778809,1,0.053822894,0.000514668,2.848951101,0.949650347,0.475307047,0.525164247,0,5,51,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.69,8,13,1,10,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
1.128571391,0.564285696,1.06690836,0.133569315,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.783727646,95.47738647,0.5,0.25,0,0,2,1,2,50,1,50,9.783727646,95.47738647,0.5,0.25,0,0,10,0,1.24E-05,0,10,0.00124,8.25E-05,0.011668919,10,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.721457481,0.860728741,0.589537621,0.360272616,0,5,51,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.69,8,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
3.255101919,0.81377548,0.655748546,0.437908053,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,12.10092735,79.12458038,4.5,0.375,0,0,4,3,12,25,1,25,12.10092735,79.12458038,4.5,0.375,0,0,21,0,2.61E-05,0,21,0.00261,0.00186,0.263,21,3773306,2760309,0.051466804,0.070354439,0,0,-2.25E-12,105.3278809,1,0.054208893,0.000514668,3.724409819,0.931102455,0.487650156,0.727171421,0,11,59,2,0,1,1,3,2,12,0,0,2,2,24,1,2,3,10,1,0,2,1,17,3,2,11,29,14,0.83,6,25,2,21,0,2,2,100,5,0,2,1,2,1,0,11,7,3,2,1.5,1,1,0.75,0,0,0
2.785714388,0.928571403,0.680624962,0.66180861,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.878475666,87.9310379,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.878475666,87.9310379,2.5,0.416666657,0,0,14,0,1.74E-05,0,14,0.00174,1.52E-05,0.00215,14,3773306,2760312,0.051466804,0.070354365,0,0,-2.25E-12,104.5778809,1,0.053822894,0.000514668,2.924175739,0.974725246,0.644194901,0.821645856,0,7,55,1,0,1,1,2,1,8,0,0,1,2,27,1,2,2,8,1,0,1,1,12,2,2,8,20,9,1.35,8,17,1,14,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
1.138888836,0.569444418,1.028332949,0.231216609,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.86508751,95.90908813,0.5,0.25,0,0,2,1,2,50,1,50,10.86508751,95.90908813,0.5,0.25,0,0,12,0,1.49E-05,0,12,0.00149,0.000139,0.0196,12,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.734748006,0.867374003,0.632147372,0.516241312,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3.253396749,0.813349187,0.657955945,0.573015392,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,13.74871254,79.94011688,4.5,0.375,0,0,4,3,12,25,1,25,13.74871254,79.94011688,4.5,0.375,0,0,32,0,3.97E-05,0,32,0.00397,0.00526,0.744,32,3773306,2760308,0.051466804,0.070354469,0,0,-2.25E-12,105.494545,1,0.054294672,0.000514668,3.726015329,0.931503832,0.548188269,0.807146788,0,16,68,2,0,1,1,3,2,16,0,0,2,2,24,1,2,3,10,1,0,2,1,26,3,2,11,38,23,0.63,6,34,2,30,0,2,2,100,5,0,2,1,2,1,0,22,12.5,3,2,1.5,1,1,0.75,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.905252337,97.36842346,1,0.5,0,0,2,0,2,0,2,100,1.905252337,97.36842346,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,2.85E-06,0.000403,8,3773306,2760807,0.051466804,0.070341751,0,0,-2.25E-12,87.69032288,1,0.045131408,0.000514668,2,1,0.625,0.531004429,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,5,0,1,1,2,1,0,2,2,2,1,1,1,0,0,0,0,0
3.041208744,0.760302186,0.677412748,0.346476674,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,17.30175018,92.5619812,5,0.416666657,0,0,4,2,12,16.66666603,2,50,17.30175018,92.5619812,5,0.416666657,0,0,13,0,1.61E-05,0,13,0.00161,7.67E-05,0.0108,13,3773306,2758386,0.051466804,0.070403486,0,0,-2.25E-12,103.9945602,1,0.053522676,0.000514668,3.841645479,0.96041137,0.384241104,0.462460965,0,8,52,2,0,1,1,3,2,8,0,0,2,2,24,1,2,3,10,1,0,2,1,10,3,2,11,22,7,1.09,6,18,2,14,0,2,2,100,6,0,2,1,2,1,0,3,3,3,2,1.5,1,1,0.75,0,0,0
3,1,0.539999962,0.677020729,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,7.260556221,95.2702713,3,0.5,0,0,3,0,6,0,3,100,7.260556221,95.2702713,3,0.5,0,0,10,0,1.24E-05,0,10,0.00124,6.11E-06,0.000863,10,3773306,2756450,0.051466804,0.070452936,0,0,-2.25E-12,103.6612167,1,0.053351115,0.000514668,3,1,0.539999962,0.677020729,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
3.141148329,0.785287082,0.623643756,0.264001429,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,10.50463486,76.69172668,4.5,0.375,0,0,4,3,12,25,1,25,10.50463486,76.69172668,4.5,0.375,0,0,19,0,2.36E-05,0,19,0.00236,0.000384,0.0543,19,3773306,2760311,0.051466804,0.070354395,0,0,-2.25E-12,105.0778809,1,0.054080226,0.000514668,3.668435574,0.917108893,0.403036445,0.555312157,0,10,56,2,0,1,1,3,2,10,0,0,2,2,24,1,2,3,10,1,0,2,1,14,3,2,11,26,11,0.92,6,22,2,18,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0
2,1,0.603305817,0.461262137,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.466529369,97.97297668,1,0.5,0,0,2,0,2,0,2,100,7.466529369,97.97297668,1,0.5,0,0,11,0,1.36E-05,0,11,0.00136,1.40E-05,0.00198,11,3773306,2762270,0.051466804,0.070304498,0,0,-2.25E-12,101.8516922,1,0.052419811,0.000514668,2,1,0.603305817,0.461262137,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
3,1,0.539999962,0.677020729,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,7.826982498,96.20252991,3,0.5,0,0,3,0,6,0,3,100,7.826982498,96.20252991,3,0.5,0,0,10,0,1.24E-05,0,10,0.00124,8.79E-05,0.0124,10,3773306,2758389,0.051466804,0.070403412,0,0,-2.25E-12,103.4112167,1,0.053222448,0.000514668,3,1,0.539999962,0.677020729,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.905252337,97.36842346,1,0.5,0,0,2,0,2,0,2,100,1.905252337,97.36842346,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,1.13E-06,0.0001594,7,3773306,2760806,0.051466804,0.070341773,0,0,-2.25E-12,87.856987,1,0.045217182,0.000514668,2,1,0.591836751,0.421205312,0,4,49,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.93,8,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.654321015,0.613981009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.772399604,93.75,1,0.5,0,0,2,0,2,0,2,100,0.772399604,93.75,1,0.5,0,0,9,0,1.12E-05,0,9,0.00112,2.38E-06,0.000337022,9,3773306,2759381,0.051466804,0.070378102,0,0,-2.25E-12,75.17286682,1,0.038689073,0.000514668,2,1,0.654321015,0.613981009,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.513888836,0.077265464,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.363542557,96.62162018,1,0.5,0,0,2,0,2,0,2,100,7.363542557,96.62162018,1,0.5,0,0,12,0,1.49E-05,0,12,0.00149,3.46E-05,0.0049,12,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.513888836,0.077265464,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
2,1,0.543252647,0.223211974,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.569516182,96.07843018,1,0.5,0,0,2,0,2,0,2,100,7.569516182,96.07843018,1,0.5,0,0,17,0,2.11E-05,0,17,0.00211,4.77E-05,0.006743868,17,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.543252647,0.223211974,0,7,56,1,0,1,1,2,1,8,0,0,1,2,27,1,2,2,9,1,0,1,1,12,2,2,9,21,9,1.29,8,18,1,15,0,2,1,100,4,0,1,1,2,1,0,10,6,2,1,1,1,0,0,0,0,0
2,1,0.579999983,0.377365649,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.312049389,97.9310379,1,0.5,0,0,2,0,2,0,2,100,7.312049389,97.9310379,1,0.5,0,0,10,0,1.24E-05,0,10,0.00124,1.62E-05,0.00228683,10,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.579999983,0.377365649,0,5,51,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.69,8,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.573964536,0.353982538,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.363542557,97.27890778,1,0.5,0,0,2,0,2,0,2,100,7.363542557,97.27890778,1,0.5,0,0,13,0,1.61E-05,0,13,0.00161,2.43E-05,0.00344,13,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.573964536,0.353982538,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.059732199,97.56097412,1,0.5,0,0,2,0,2,0,2,100,2.059732199,97.56097412,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,1.80E-06,0.000254001,7,3773306,2760805,0.051466804,0.070341803,0,0,-2.25E-12,88.02365112,1,0.045302961,0.000514668,2,1,0.591836751,0.421205312,0,4,49,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.93,8,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.823892891,94.11764526,1,0.5,0,0,2,0,2,0,2,100,0.823892891,94.11764526,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,5.82E-07,8.23E-05,8,3773306,2756927,0.051466804,0.070440747,0,0,-2.25E-12,88.44031525,1,0.045517404,0.000514668,2,1,0.625,0.531004429,0,4,49,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.93,8,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
1.965909004,0.655303001,0.79453814,0.347807258,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,7.518022537,94.19355011,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,7.518022537,94.19355011,2,0.333333343,0,0,11,0,1.36E-05,0,11,0.00136,0.00013,0.0184,11,3773306,2760333,0.051466804,0.070353828,0,0,-2.25E-12,102.494545,1,0.052750666,0.000514668,2.687937021,0.895979047,0.589130521,0.640003264,0,5,51,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.69,8,13,1,10,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
2.242307663,0.747435868,0.730586231,0.344406635,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,11.22554111,88.97959137,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,11.22554111,88.97959137,2,0.333333343,0,0,20,0,2.48E-05,0,20,0.00248,0.00104,0.147,20,3773306,2760312,0.051466804,0.070354365,0,0,-2.25E-12,104.5778809,1,0.053822894,0.000514668,2.660965681,0.886988521,0.501994908,0.553984344,0,8,56,1,0,1,1,2,1,8,0,0,1,2,27,1,2,2,8,1,0,1,1,13,2,2,8,21,10,1.29,8,18,1,15,0,2,1,100,5,0,1,1,2,1,0,12,7.5,3,1,1,1,0,0,0,0,0
2.642857075,0.880952358,0.565765321,0.303452224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,87.63440704,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,87.63440704,2.5,0.416666657,0,0,14,0,1.74E-05,0,14,0.00174,3.31E-05,0.00468,14,3773306,2760312,0.051466804,0.070354365,0,0,-2.25E-12,104.5778809,1,0.053822894,0.000514668,2.838461637,0.94615382,0.483480603,0.542470396,0,6,53,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.5,8,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
2.642857075,0.880952358,0.565765321,0.303452224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.371781349,88.34951782,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.371781349,88.34951782,2.5,0.416666657,0,0,14,0,1.74E-05,0,14,0.00174,0.000353171,0.049945951,14,3773306,2760312,0.051466804,0.070354365,0,0,-2.25E-12,104.5778809,1,0.053822894,0.000514668,2.838461637,0.94615382,0.483480603,0.542470396,0,6,53,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.5,8,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
1.170940161,0.58547008,0.987115324,0.151902407,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.58599377,96.56652069,0.5,0.25,0,0,2,1,2,50,1,50,11.58599377,96.56652069,0.5,0.25,0,0,13,0,1.61E-05,0,13,0.00161,0.000188721,0.026689164,13,3773306,2762272,0.051466804,0.070304446,0,0,-2.25E-12,101.8278809,1,0.052407555,0.000514668,1.744541883,0.872270942,0.58086139,0.346648008,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2.666666746,0.888888896,0.586666763,0.342903733,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,88.10810852,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,88.10810852,2.5,0.416666657,0,0,12,0,1.49E-05,0,12,0.00149,3.60E-05,0.0051,12,3773306,2760310,0.051466804,0.070354417,0,0,-2.25E-12,104.8278809,1,0.053951561,0.000514668,2.86153841,0.953846157,0.503556669,0.596829116,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,6,4,2,1,1,1,0,0,0,0,0
4.091346264,0.681891024,0.625429392,0.462021858,1,0,0,0,1,100,0.360453129,100,0,0,0,0,5,6,20,30,1,20,20.08238983,79.42973328,7,0.349999994,0,0,6,6,30,20,2,33.33333206,20.39134979,79.51807404,12,0.400000006,5,16.66666603,46,2,5.71E-05,2.48E-06,48,0.00596,0.00828,1.17,46,3761659,2759883,0.051626157,0.070365302,227.3379669,0.006031109,-2.25E-12,120.1234436,4.5,0.061823696,0.002316006,5.337228298,0.88953805,0.425012857,0.727156997,0,42,75,2,0,1,0,2,2,43,0,0,2,1,24,1,1,2,9,1,0,2,0,33,2,1,10,47,30,0.51,4,40,2,37,1,1,2,0,5,1,3,1,3,3,3,35,35,35,2,2,2,1,1,1,0,0
1.375,0.6875,0.920709908,0.133569255,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,7.363542557,94.70198822,0.5,0.25,0,0,2,1,2,50,1,50,7.363542557,94.70198822,0.5,0.25,0,0,12,0,1.49E-05,0,12,0.00149,6.50E-05,0.0092,12,3773306,2762270,0.051466804,0.070304498,0,0,-2.25E-12,102.1612167,1,0.052579112,0.000514668,1.802675605,0.901337802,0.568497896,0.253177047,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3,1,0.455621332,0.491870195,1,0,0,0,1,100,0.102986611,100,0,0,0,0,2,0,2,0,2,100,7.518022537,98.64865112,1,0.5,0,0,3,0,6,0,3,100,7.569516182,98,3,0.5,2,33.33333206,11,2,1.36E-05,2.48E-06,13,0.00161,1.41E-05,0.00199,11,3771364,2760313,0.051493306,0.070354342,337.1358337,0.008943967,-2.25E-12,104.0778809,2,0.053565558,0.001029336,3,1,0.455621332,0.491870195,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,0,0
1.138888836,0.569444418,1.028332949,0.231216609,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.217301369,95.21276855,0.5,0.25,0,0,2,1,2,50,1,50,9.217301369,95.21276855,0.5,0.25,0,0,12,0,1.49E-05,0,12,0.00149,6.64E-05,0.009395925,12,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.734748006,0.867374003,0.633306146,0.511190295,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
