EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
15.62557316,0.919151366,0.372650951,0.497020125,17,12,272,4.411764622,7,41.17647171,3.482587099,47.29729843,130,0.477941185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,272,4.411764622,7,41.17647171,3.482587099,47.29729843,130,0.477941185,0,0,0,177,0,0.000212192,177,0.021219205,0.00019025,0.026905471,0,3973791,4042110,0.050581422,0.049726505,0,0,-4.78E-14,1,25.83333588,0.000497265,0.012846014,15.68969727,0.922923386,0.310232729,0.518971801,0,5,270,7,0,1,1,36,1,7,0,1,1,25,75,1,25,36,52,0,7,7,25,72,36,29,53,157,59,0.48,38,112,7,68,0,25,1,85,2,1,0,2,27,4.56,0,9,2.04,1,30,2.4,1,3,0.444444444,0,0,0
2,1,0.755102038,0.820743978,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.940298557,100,1,0.5,0,0,2,0,2,0,2,100,1.940298557,100,1,0.5,0,0,7,0,8.39E-06,0,7,0.000839178,2.18E-06,0.000308947,7,4042110,2949129,0.049726505,0.068155713,0,0,-4.78E-14,66.88690948,1,0.033260521,0.000497265,2,1,0.755102038,0.820743978,0,13,42,1,0,1,0,1,1,15,0,2,1,1,18,1,1,1,9,0,0,1,1,11,1,1,9,20,9,0.9,6,18,1,16,2,1,1,0,2,0,2,1,0,0,0,7,7,7,1,1,1,0,0,0,2,1
1,1,1,1,1,0,0,0,1,100,0.099502489,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,0,6,0,7.19E-06,6,0.000719295,2.03E-08,2.88E-06,0,4040100,4042110,0.049751244,0.049726505,0,0,-4.78E-14,1,2,0.000497265,0.00099453,1,1,1,1,0,3,53,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,15,0,4,1,8,8,8,8,15,32,8,0.5,5,23,1,14,0,8,1,75,1,0,0,1,2,1.5,1,1,1,1,1,1,1,0,0,0,1,1
1,1,1,1,1,0,0,0,1,100,0.49751243,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.49751243,100,0,0,0,0,0,9,0,1.08E-05,9,0.001078943,7.40E-06,0.001046383,0,4040100,4042110,0.049751244,0.049726505,0,0,-4.78E-14,1,2,0.000497265,0.00099453,1,1,1,1,3,7,283,5,0,1,2,39,2,7,0,0,2,24,29,4,24,39,69,1,16,5,20,106,39,27,72,211,85,0.14,43,157,5,106,0,24,2,76,2,0,2,2,7,3.833333333,2,9,3.875,1,5,1.625,1,3,0.827586207,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.99502486,100,0,0,0,0,1,0,0,0,1,100,0.99502486,100,0,0,0,0,20,0,2.40E-05,0,20,0.00239765,2.09E-05,0.002951417,20,4042110,4040100,0.049726505,0.049751244,0,0,-4.78E-14,2,1,0.00099453,0.000497265,1,1,1,1,0,4,83,1,0,1,0,8,1,5,0,0,1,8,24,1,8,8,23,1,0,1,7,23,8,8,23,47,15,0.51,16,38,1,29,0,8,1,0,2,0,2,1,4,0.875,0,5,3,1,1,1,1,0,0,0,0,0
3.585858583,0.717171729,0.760989428,0.220249161,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,1,20,15.1243782,81.50134277,8,0.400000006,0,0,5,4,20,20,1,20,15.1243782,81.50134277,8,0.400000006,0,0,11,0,1.32E-05,0,11,0.001318708,5.24E-05,0.007405844,11,4042110,2930012,0.049726505,0.068600401,0,0,-4.78E-14,171.3687897,1,0.08521571,0.000497265,4.19391489,0.838782966,0.292027533,0.116100341,0,4,39,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,10,1,0,1,1,5,2,2,10,17,4,0.94,6,14,1,11,0,2,1,0,4,0,3,1,1,0.5,0,3,2.5,2,1,1,1,0,0,0,0,0
4.896527767,0.816087961,0.598470807,0.352097452,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,3,50,20.5472641,62.95731735,12.5,0.416666657,0,0,6,5,30,16.66666603,3,50,20.5472641,62.95731735,12.5,0.416666657,0,0,30,0,3.60E-05,0,30,0.003596475,0.000726119,0.102688722,30,4042110,2948084,0.049726505,0.068179876,0,0,-4.78E-14,171.6402435,1,0.085350692,0.000497265,4.896527767,0.816087961,0.223239183,0.169177532,0,6,72,2,0,1,0,5,1,7,0,0,1,4,20,1,4,5,21,3,1,2,1,16,5,4,21,38,11,0.53,15,32,2,26,1,4,1,25,2,0,6,1,1,1,1,12,4.5,1,2,1.25,1,1,0.5,0,0,0
3.083333254,0.616666675,0.813675463,0.278213859,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,1,20,16.36815834,79.08654022,7.5,0.375,0,0,5,5,20,25,1,20,16.36815834,79.08654022,7.5,0.375,0,0,16,0,1.92E-05,0,16,0.00191812,0.000164013,0.023194961,16,4042110,2924026,0.049726505,0.068740837,0,0,-4.78E-14,172.1235504,1,0.085591026,0.000497265,4.100761414,0.820152223,0.299449146,0.327844024,0,5,62,2,0,1,0,5,1,5,0,0,1,4,19,1,4,5,16,3,1,2,1,11,5,4,16,30,8,0.63,13,24,2,18,0,4,1,25,2,0,5,1,1,1,1,6,3,1,2,1.25,1,1,0.5,0,0,0
2.109333277,0.527333319,1.174668908,0.413444996,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,14.62686539,84,4.5,0.375,0,0,4,3,12,25,1,25,14.62686539,84,4.5,0.375,0,0,15,0,1.80E-05,0,15,0.001798238,0.00018939,0.026783738,15,4042110,2948148,0.049726505,0.068178393,0,0,-4.78E-14,164.0402069,1,0.08157146,0.000497265,2.248610973,0.562152743,0.504374683,0.572171152,0,6,71,2,0,1,0,5,1,7,0,0,1,4,20,1,4,5,20,3,1,2,1,15,5,4,20,36,10,0.56,15,30,2,24,1,4,1,25,2,0,4,1,1,1,1,9,3.75,1,2,1.25,1,1,0.5,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,1,0,1.20E-06,0,1,0.000119883,8.60E-09,1.22E-06,1,4042110,2933025,0.049726505,0.068529934,0,0,-4.78E-14,108.1339417,1,0.053771228,0.000497265,1,1,1,1,0,3,29,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.33,3,4,1,2,0,1,1,0,4,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
4.972727299,0.828787863,0.56178695,0.416276455,4,0,12,0,4,100,0.447761208,81.8181839,6,0.5,0,0,2,1,2,50,1,50,1.940298557,90.69767761,0.5,0.25,0,0,6,2,30,6.666666508,4,66.66666412,2.189054728,81.48148346,14,0.466666669,7,23.33333397,6,5,7.19E-06,5.99E-06,11,0.001318708,5.54E-06,0.000783864,6,4034070,2934483,0.049825609,0.068495885,600.96875,0.0148825,-4.78E-14,134.6402893,5,0.066951908,0.002486325,5.052785873,0.842130959,0.332801014,0.541831076,0,4,58,1,0,1,1,4,1,4,0,0,1,4,21,1,4,4,13,2,1,1,2,9,4,4,13,26,8,0.81,11,21,1,16,0,4,1,50,3,4,0,1,3,1.5,0,6,2.5,0,1,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,19.95024872,80.84677124,1,0.5,0,0,2,0,2,0,2,100,19.95024872,80.84677124,1,0.5,0,0,10,0,1.20E-05,0,10,0.001198825,0.000131493,0.018595967,10,4042110,2948018,0.049726505,0.068181403,0,0,-4.78E-14,172.4187927,1,0.085737839,0.000497265,2,1,0.5,0,0,5,81,1,0,1,1,5,1,6,0,0,1,5,24,1,5,5,21,3,3,1,2,17,5,5,21,42,15,0.57,16,36,1,30,1,5,1,60,2,0,2,1,4,1.8,0,11,3.8,0,1,1,1,0,0,0,0,0
2,1,0.520000041,0.109508306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.37810898,98.6348114,1,0.5,0,0,2,0,2,0,2,100,14.37810898,98.6348114,1,0.5,0,0,5,0,5.99E-06,0,5,0.000599413,6.81E-05,0.009633058,5,4042110,2932088,0.049726505,0.068551831,0,0,-4.78E-14,165.5401764,1,0.082317345,0.000497265,2,1,0.520000041,0.109508306,0,5,44,2,0,1,0,3,2,5,0,0,2,2,19,1,2,3,7,2,1,2,0,5,3,2,7,16,5,1.19,9,12,2,8,0,2,2,0,4,0,1,1,1,1,1,3,2.5,2,2,1.5,1,1,0.75,0,0,0
2.14814806,0.716049373,0.96951586,0.398210794,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,14.37810898,91.45569611,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,14.37810898,91.45569611,2.5,0.416666657,0,0,9,0,1.08E-05,0,9,0.001078943,4.74E-05,0.006698704,9,4042110,2928069,0.049726505,0.068645924,0,0,-4.78E-14,167.0401764,1,0.083063237,0.000497265,2.829545498,0.943181813,0.518250108,0.5712291,0,6,36,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,6,1,0,1,0,4,1,1,6,11,3,1.73,6,9,1,7,0,1,1,0,4,0,2,1,0,0,0,5,5,5,1,1,1,0,0,0,0,0
12.84976959,0.856651306,0.30033198,0.275199413,0,0,0,0,0,0,0,0,0,0,0,0,15,31,210,14.76190472,1,6.666666508,27.46268654,58.91141891,89.5,0.426190466,0,0,15,31,210,14.76190472,1,6.666666508,27.46268654,58.91141891,89.5,0.426190466,0,0,56,0,6.71E-05,0,56,0.006713421,0.001698475,0.240200683,56,4042110,2941925,0.049726505,0.068322614,0,0,-4.78E-14,189.0853119,1,0.094025515,0.000497265,13.78018665,0.918679118,0.105915934,0.184658855,0,12,121,2,0,1,1,6,2,16,0,0,2,4,22,1,4,6,34,3,4,2,1,42,6,4,34,77,33,0.29,22,67,2,60,2,4,2,50,2,0,15,1,5,3,1,18,8,1,2,1.5,1,1,0.666666667,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,0,3.60E-06,0,3,0.000359648,8.13E-10,1.15E-07,3,4042110,4034073,0.049726505,0.049825571,0,0,-4.78E-14,3.5,1,0.001740428,0.000497265,1,1,1,1,0,3,26,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.29,3,5,1,3,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
1.841836691,0.613945603,1.226289749,0.352806956,1,0,0,0,1,100,0.398009956,100,0,0,0,0,2,1,2,50,1,50,0.547263682,78.57142639,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,0.74626863,68.1818161,2,0.333333343,1,16.66666603,4,10,4.80E-06,1.20E-05,14,0.001678355,7.92E-06,0.001119484,4,4040100,4036081,0.049751244,0.049800783,0.5,1.24E-05,-4.78E-14,3.5,2,0.001740428,0.00099453,2.795904875,0.931968272,0.619968414,0.619638145,0,2,33,1,0,1,0,3,1,2,0,0,1,3,20,1,3,3,5,0,0,1,3,0,3,3,5,9,0,2.22,4,5,1,1,0,3,1,0,1,10,1,2,0,0,0,0,0,0,1,1,1,6,1,0,0,0
21.44069862,0.974577188,0.168601841,0.485123903,3,0,6,0,3,100,0.547263682,57.89473724,3,0.5,0,0,19,18,342,5.263157845,5,26.31579018,12.18905449,74.46808624,162,0.473684222,0,0,22,24,462,5.194805145,4,18.18181801,12.18905449,70.40229797,219,0.474025965,49.5,10.71428585,458,284,0.000549062,0.000340466,742,0.088952824,0.000461461,0.065260492,458,4036080,2915230,0.049800798,0.068948247,77.68701172,0.001923855,-4.78E-14,132.2645874,4,0.065770559,0.00198906,21.48213577,0.976460755,0.164777949,0.489721239,0,10,1836,11,40,1,8,307,2,13,0,2,2,123,370,19,123,274,386,4,44,21,79,860,274,126,367,1357,564,0.27,109,931,11,611,0,123,2,94,1,0,20,3,51,5.414634146,0,48,4.918699187,1,75,3.382113821,1,6,0.75862069,0,0,0
1.639702916,0.546567619,1.38434124,0.158674136,2,1,2,50,1,50,1.24378109,89.2857132,0.5,0.25,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,3,3,6,50,1,33.33333206,1.293532372,66.66666412,1.5,0.25,0,0,1,11,1.20E-06,1.32E-05,12,0.00143859,7.36E-06,0.001040665,1,4034072,4038091,0.049825586,0.049775995,0,0,-4.78E-14,2.5,4,0.001243163,0.00198906,1.807630301,0.602543414,0.907938063,0.376747131,0,1,33,1,1,1,0,1,1,7,0,6,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,3,0,8.67,4,3,1,2,0,1,1,0,0,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
1.830673695,0.610224605,1.68035841,0.344292969,2,0,2,0,2,100,1.144278646,92,1,0.5,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.144278646,63.88888931,2,0.333333343,0,0,3,9,3.60E-06,1.08E-05,12,0.00143859,6.17E-06,0.000872722,3,4032063,4038091,0.049850412,0.049775995,0,0,-4.78E-14,2.5,4.5,0.001243163,0.002237693,2.137583256,0.712527752,0.816915929,0.564409077,0,1,50,1,3,1,0,3,1,7,0,6,1,3,40,1,3,3,5,0,0,1,0,0,3,3,5,6,0,6.67,4,5,1,4,0,3,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
1,0.5,1.885406137,0.001650095,2,1,2,50,1,50,1.293532372,86.66666412,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.293532372,86.66666412,0.5,0.25,0,0,0,20,0,2.40E-05,20,0.00239765,1.45E-05,0.002048323,0,4034072,4042110,0.049825586,0.049726505,0,0,-4.78E-14,1,4,0.000497265,0.00198906,1,0.5,1.107181907,0.311617404,0,3,32,1,0,1,1,1,1,6,0,3,1,1,23,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.29,2,5,1,3,0,1,1,100,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
4.905239105,0.445930839,1.030179977,0.729287982,10,12,90,13.33333302,1,10,1.293532372,44.0677948,39,0.433333337,0,0,1,0,0,0,1,100,1.24378109,100,0,0,0,0,11,13,110,11.81818199,1,9.090909004,2.338308573,55.95238113,48.5,0.440909088,7.5,6.818181992,2,144,2.40E-06,0.000172631,146,0.017502848,9.22E-05,0.013045401,2,4017992,4040100,0.050024986,0.049751244,8.75,0.000216687,-4.78E-14,2,12,0.00099453,0.005967181,4.905239105,0.445930839,0.890375018,0.770692885,0,4,163,4,4,1,0,22,1,5,0,1,1,18,54,1,18,22,35,0,7,4,14,35,22,18,35,88,33,0.61,21,68,4,49,0,18,1,75,1,0,1,2,12,4.277777778,0,10,2.055555556,1,2,1.055555556,1,1,0.15,0,0,0
1.342330575,0.447443515,1.461443424,0.19815439,2,1,2,50,1,50,1.293532372,86.66666412,0.5,0.25,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,3,3,6,50,1,33.33333206,1.293532372,63.4146347,1.5,0.25,0,0,2,9,2.40E-06,1.08E-05,11,0.001318708,6.76E-06,0.000956617,2,4034072,4038091,0.049825586,0.049775995,0,0,-4.78E-14,2.5,4,0.001243163,0.00198906,1.342330575,0.447443515,1.011340499,0.482405722,0,1,36,1,2,1,0,2,1,5,0,4,1,2,28,1,2,2,4,0,0,1,0,0,2,2,4,4,0,7,4,4,1,3,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
1.866666675,0.622222185,1.401560426,0.307563514,1,0,0,0,1,100,1.094527364,100,0,0,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.144278646,85.18518829,2,0.333333343,0.5,8.333333015,3,6,3.60E-06,7.19E-06,9,0.001078943,4.34E-06,0.000614135,3,4034073,4038090,0.049825571,0.049776006,2,4.95E-05,-4.78E-14,3,3.5,0.001491795,0.001740428,2.066555023,0.688851655,0.830991089,0.543254912,0,7,60,3,0,2,0,5,2,9,0,1,2,3,25,1,3,5,10,0,2,3,3,14,5,5,10,27,10,0.93,8,20,3,13,0,3,2,33,1,0,1,2,4,3.333333333,2,5,2.666666667,1,3,1.666666667,1,2,1.333333333,0,0,0
1,0.5,1.633207083,0.030805605,1,0,0,0,1,100,1.094527364,100,0,0,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,2,1,2,50,1,50,1.144278646,69.69696808,0.5,0.25,0,0,5,28,5.99E-06,3.36E-05,33,0.003956123,2.08E-05,0.00293792,5,4034073,4038091,0.049825571,0.049775995,0,0,-4.78E-14,2.5,3.5,0.001243163,0.001740428,1.079945207,0.539972603,0.962067246,0.635089755,0,3,106,1,0,1,0,16,1,4,0,1,1,11,41,2,13,13,23,0,5,2,13,16,13,13,22,50,15,0.82,15,37,1,25,0,13,1,100,1,0,2,2,4,2.153846154,0,3,1.615384615,1,1,0.846153846,0,0,0,0,0,0
1.256113172,0.314028293,1.17595613,0.566904902,3,2,6,33.33333206,1,33.33333206,1.094527364,84.61538696,2,0.333333343,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,4,3,12,25,1,25,1.144278646,62.16216278,4.5,0.375,2,16.66666603,6,105,7.19E-06,0.000125877,111,0.01330696,7.16E-05,0.010124359,6,4030053,4038091,0.049875274,0.049775995,4,9.91E-05,-4.78E-14,2.5,5.5,0.001243163,0.002734958,1.304450154,0.326112539,1.007914424,0.815716684,0,4,210,2,0,1,0,32,1,5,0,1,1,26,60,1,26,30,43,0,7,2,26,48,30,26,42,119,44,0.5,31,86,2,56,0,26,1,82,1,0,1,2,8,2.923076923,0,10,2,1,2,1.115384615,1,1,0.172413793,0,0,0
1,0.5,1.327058077,0.189834669,1,0,0,0,1,100,1.094527364,100,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,2,1,2,50,1,50,1.094527364,84.61538696,0.5,0.25,0,0,4,79,4.80E-06,9.47E-05,83,0.009950249,5.70E-05,0.008065275,4,4034073,4036083,0.049825571,0.049800761,0,0,-4.78E-14,2.833333492,3.5,0.001408918,0.001740428,1.02445972,0.51222986,1.018985748,0.807221293,0,3,204,1,0,1,0,28,1,5,0,2,1,23,74,2,25,25,40,0,11,2,25,47,25,25,39,110,45,0.67,20,84,1,60,0,25,1,100,1,0,2,2,10,3.28,0,10,1.88,1,1,0.92,0,0,0,0,0,0
1,0.5,1.448672056,0.104591176,1,0,0,0,1,100,1.094527364,100,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,2,1,2,50,1,50,1.094527364,84.61538696,0.5,0.25,0,0,3,52,3.60E-06,6.23E-05,55,0.006593538,3.76E-05,0.005314696,3,4034073,4036083,0.049825571,0.049800761,0,0,-4.78E-14,2.833333492,3.5,0.001408918,0.001740428,1.027683854,0.513841927,1.019454837,0.797764599,0,4,71,2,0,1,0,12,1,5,0,1,1,6,30,1,6,8,12,0,2,6,6,12,8,6,12,30,9,1,11,21,2,13,0,6,2,41,1,0,1,1,8,4.166666667,1,3,1.666666667,1,2,1.166666667,1,1,0.333333333,0,0,0
2.162820578,0.720940173,0.78095597,0.564951837,2,1,2,50,1,50,1.144278646,92,0.5,0.25,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.144278646,85.18518829,2,0.333333343,0.5,8.333333015,4,22,4.80E-06,2.64E-05,26,0.003116946,1.43E-05,0.002027981,4,4032063,4040100,0.049850412,0.049751244,2,4.95E-05,-4.78E-14,2,4.5,0.00099453,0.002237693,2.183578253,0.727859378,0.712588906,0.773705006,0,7,65,3,0,1,1,8,2,7,0,0,2,4,20,1,4,7,14,0,3,4,4,18,7,4,14,39,14,0.51,6,28,3,18,0,4,2,56,1,0,1,1,8,4.25,2,4,2.5,1,3,1.75,1,2,1.166666667,0,0,0
1.100000024,0.550000012,1.088888884,0.278072,2,1,2,50,1,50,0.149253726,50,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.149253726,50,0.5,0.25,0,0,0,5,0,5.99E-06,5,0.000599413,9.58E-08,1.35E-05,0,4030057,4042110,0.049875226,0.049726505,0,0,-4.78E-14,1,4.5,0.000497265,0.002237693,1.713333368,0.856666684,0.781488836,0.571834624,0,1,30,1,1,1,0,1,1,5,0,4,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4.183333397,0.836666644,0.81551677,0.388714403,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,3,60,24.77611923,74.88721466,8.5,0.425000012,0,0,5,3,20,15,3,60,24.77611923,74.88721466,8.5,0.425000012,0,0,60,0,7.19E-05,0,60,0.007192951,0.000361177,0.051078122,60,4042110,2911753,0.049726505,0.069030583,0,0,-4.78E-14,195.0519562,1,0.096992522,0.000497265,4.30317688,0.86063534,0.489439309,0.57871592,0,12,155,6,0,1,0,21,3,14,0,0,3,8,21,1,8,21,43,5,2,6,3,71,21,8,49,112,50,0.19,22,99,6,73,1,8,3,81,2,0,5,1,3,1.125,0,13,5.25,2,18,5,1,2,1.2,0,0,0
4.541202545,0.756867051,0.811422467,0.530290723,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,3,50,24.77611923,74.55089569,12.5,0.416666657,0,0,6,5,30,16.66666603,3,50,24.77611923,74.55089569,12.5,0.416666657,0,0,84,0,0.000100701,0,84,0.010070131,0.000375988,0.053172719,84,4042110,2911752,0.049726505,0.069030605,0,0,-4.78E-14,195.5519562,1,0.097241148,0.000497265,4.6162467,0.76937443,0.565993309,0.755706847,0,16,230,4,0,1,0,30,2,16,0,0,2,14,17,6,14,30,61,5,2,4,9,139,30,14,69,202,87,0.08,11,156,4,115,0,14,2,83,2,0,5,2,5,1.142857143,0,14,5.714285714,2,8,2.785714286,1,2,0.904761905,0,0,0
5.499715328,0.687464416,0.855232656,0.796461761,0,0,0,0,0,0,0,0,0,0,0,0,8,7,56,12.5,3,37.5,24.77611923,73.99702454,24.5,0.4375,0,0,8,7,56,12.5,3,37.5,24.77611923,73.99702454,24.5,0.4375,0,0,248,0,0.000297309,0,248,0.029730864,0.000481744,0.068128906,248,4042110,2909741,0.049726505,0.069078311,0,0,-4.78E-14,197.0519562,1,0.097987048,0.000497265,5.509561539,0.688695192,0.768065512,0.897789776,0,15,548,4,0,1,0,55,2,17,0,1,2,33,52,12,33,55,81,5,4,4,28,329,55,33,94,446,250,0.12,50,344,4,259,0,33,2,53,2,0,5,2,3,1.303030303,0,11,5.242424242,2,8,1.939393939,1,1,0.369565217,0,0,0
2,1,0.510204136,0.057316735,2,0,2,0,2,100,0.398009956,88.8888855,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.398009956,88.8888855,1,0.5,0,0,0,7,0,8.39E-06,7,0.000839178,3.08E-08,4.35E-06,0,4026038,4042110,0.049925014,0.049726505,0,0,-4.78E-14,1,5.666666508,0.000497265,0.002817835,2,1,0.510204136,0.057316735,0,3,52,1,0,1,0,2,1,8,0,5,1,2,34,1,2,2,7,0,1,1,2,2,2,2,7,12,2,2.83,6,9,1,6,0,2,1,0,1,0,0,2,2,2,2,1,1,1,1,1,1,4,0.8,0,0,0
4.949999809,0.824999988,0.399597734,0.240758851,3,1,6,16.66666603,2,66.66666412,0.298507452,75,2.5,0.416666657,0,0,3,0,6,0,3,100,0.845771134,77.27272797,3,0.5,0,0,6,3,30,10,3,50,0.945273638,63.33333206,13.5,0.449999988,7,23.33333397,7,8,8.39E-06,9.59E-06,15,0.001798238,5.22E-07,7.38E-05,7,4036080,4036080,0.049800798,0.049800798,6.5,0.000160967,-4.78E-14,4,4,0.00198906,0.00198906,5.429999828,0.904999971,0.268879473,0.104700029,1,7,185,5,0,1,1,21,2,13,0,3,2,9,57,1,9,19,37,3,7,5,5,48,19,9,38,98,41,0.58,30,79,5,63,1,9,2,66,1,2,3,2,8,4.222222222,1,11,4.777777778,1,12,3,1,1,0.727272727,0,0,0
11.69254875,0.974379063,0.189108819,0.327053934,12,4,132,3.030303001,8,66.66666412,2.338308573,66.1971817,64,0.484848499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,132,3.030303001,8,66.66666412,2.338308573,66.1971817,64,0.484848499,0,0,0,108,0,0.000129473,108,0.012947312,0.000157673,0.022298299,0,4007946,4042110,0.050150376,0.049726505,0,0,-4.78E-14,1,15.33333302,0.000497265,0.00762473,11.7110672,0.975922227,0.170358911,0.346079975,0,6,67,4,0,2,0,11,2,6,0,0,2,5,19,1,5,10,11,0,2,5,5,16,10,8,11,37,15,0.51,11,26,4,15,0,5,2,40,1,0,0,2,13,4.6,1,3,2,1,4,2,1,1,0.714285714,0,0,0
3,1,0.340000004,0.036624376,2,0,2,0,2,100,0.696517408,93.33333588,1,0.5,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,0,6,0,3,100,0.74626863,88.23529053,3,0.5,2,33.33333206,4,6,4.80E-06,7.19E-06,10,0.001198825,4.57E-06,0.000645662,4,4034072,4040100,0.049825586,0.049751244,3.5,8.67E-05,-4.78E-14,2,4,0.00099453,0.00198906,3,1,0.340000004,0.036624376,0,7,66,3,0,1,0,4,2,14,0,6,2,2,35,1,2,4,12,0,1,3,2,8,4,2,13,23,6,1.52,8,19,3,14,1,2,2,0,1,0,1,2,3,3,3,2,1.5,1,3,2,1,2,1.5,0,0,0
