EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2.642857075,0.880952358,0.565765321,0.303452224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.99004936,90.60150146,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.99004936,90.60150146,2.5,0.416666657,0,0,14,0,1.53E-05,0,14,0.001530807,4.41E-05,0.006235302,14,4042110,2971444,0.049726505,0.067643881,0,0,6.24,108.4715042,1,0.053939085,0.000497265,2.838461637,0.94615382,0.483223796,0.54354465,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,5,0,1,1,2,1,0,9,5.5,2,1,1,1,0,0,0,0,0
3.018957853,0.603791535,0.665510416,0.408068627,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,24.52736282,80.55555725,7,0.349999994,0,0,5,6,20,30,1,20,24.52736282,80.55555725,7,0.349999994,0,0,50,0,5.47E-05,0,50,0.005467169,0.009378698,1.326348186,50,4042110,2971050,0.049726505,0.067652851,0,0,9.42,123.1937027,1,0.061259922,0.000497265,4.308783054,0.861756563,0.448861152,0.698798597,0,51,94,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,13,1,0,3,0,39,3,1,15,59,36,0.47,7,51,3,47,1,1,3,0,5,0,3,1,2,2,2,38,38,38,4,4,4,1,1,1,0,0
1.171428561,0.585714281,0.982599974,0.166235074,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.9452734,95.6521759,0.5,0.25,0,0,2,1,2,50,1,50,10.9452734,95.6521759,0.5,0.25,0,0,10,0,1.09E-05,0,10,0.001093434,5.76E-05,0.008151989,10,4042110,2973472,0.049726505,0.067597747,0,0,5.26,105.8048553,1,0.052613057,0.000497265,1.799331069,0.899665534,0.588518023,0.356235832,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3,1,0.471074343,0.54225558,1,0,0,0,1,100,0.099502489,100,0,0,0,0,2,0,2,0,2,100,11.09452724,98.23788452,1,0.5,0,0,3,0,6,0,3,100,11.14427853,97.81659698,3,0.5,2,33.33333206,9,2,9.84E-06,2.19E-06,11,0.001202777,1.07E-05,0.001514255,9,4040100,2971447,0.049751244,0.067643814,325.2997742,0.008055783,5.33,107.7215042,2,0.053566139,0.00099453,3,1,0.471074343,0.54225558,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,0,0
2.700000048,0.899999976,0.614024997,0.419044405,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,91.26984406,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,91.26984406,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,1.43E-05,0.00202632,10,4042110,2971446,0.049726505,0.067643836,0,0,5.2,108.2215042,1,0.053814773,0.000497265,2.893846035,0.964615405,0.542448938,0.662921667,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
1.100000024,0.550000012,1.088889003,0.278071821,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.03482628,95.62043762,0.5,0.25,0,0,2,1,2,50,1,50,13.03482628,95.62043762,0.5,0.25,0,0,10,0,1.09E-05,0,10,0.001093434,5.69E-05,0.008044387,10,4042110,2973477,0.049726505,0.067597628,0,0,5.32,105.1381912,1,0.052281547,0.000497265,1.726259947,0.863129973,0.685354531,0.659979463,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3.141176462,0.785294116,0.624540269,0.254258335,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,16.4676609,80.53527832,4.5,0.375,0,0,4,3,12,25,1,25,16.4676609,80.53527832,4.5,0.375,0,0,17,0,1.86E-05,0,17,0.001858838,0.000807255,0.114163063,17,4042110,2971442,0.049726505,0.067643926,0,0,6.86,109.1381607,1,0.054270592,0.000497265,3.669166088,0.917291522,0.409778476,0.578885138,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.97,9,25,2,21,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0
2.700000048,0.899999976,0.614024997,0.419044405,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.94029808,89.55223846,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.94029808,89.55223846,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,9.88E-05,0.013977667,10,4042110,2971445,0.049726505,0.067643858,0,0,5.28,108.3048401,1,0.053856213,0.000497265,2.893846035,0.964615405,0.542448938,0.662921667,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
2.700000048,0.899999976,0.614024997,0.419044405,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.13930321,91.04477692,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.13930321,91.04477692,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,1.45E-05,0.002048924,10,4042110,2971446,0.049726505,0.067643836,0,0,5.27,108.2215042,1,0.053814773,0.000497265,2.893846035,0.964615405,0.542448938,0.662921667,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
2,1,0.654321015,0.613981009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.99004972,97.56097412,1,0.5,0,0,2,0,2,0,2,100,1.99004972,97.56097412,1,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,1.17E-06,0.000164969,9,4042110,2969944,0.049726505,0.067678042,0,0,4.84,90.81593323,1,0.045159589,0.000497265,2,1,0.654321015,0.613981009,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
6,1,0.200000048,0.217379585,4,0,12,0,4,100,0.49751243,83.33333588,6,0.5,0,0,2,0,2,0,2,100,5.572139263,99.11504364,1,0.5,0,0,6,0,30,0,6,100,5.820895672,93.59999847,15,0.5,8,26.66666603,7,8,7.65E-06,8.75E-06,15,0.001640151,6.76E-05,0.009557941,7,4034070,2971953,0.049825609,0.067632295,406.4976807,0.010066583,6.15,90.31593323,5,0.044910956,0.002486325,6,1,0.200000048,0.217379585,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,0,0
1.09523809,0.547619045,1.112414837,0.223212108,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.99004936,96.01593781,0.5,0.25,0,0,2,1,2,50,1,50,11.99004936,96.01593781,0.5,0.25,0,0,9,0,9.84E-06,0,9,0.00098409,4.05E-05,0.0057218,9,4042110,2973477,0.049726505,0.067597628,0,0,5.01,105.1381912,1,0.052281547,0.000497265,1.72364676,0.86182338,0.661011934,0.592571318,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2.666666746,0.888888896,0.597561717,0.325995684,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,13.28358173,91.75257874,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,13.28358173,91.75257874,2.5,0.416666657,0,0,9,0,9.84E-06,0,9,0.00098409,0.000529998,0.074953094,9,4042110,2971443,0.049726505,0.067643903,0,0,5.02,108.6381683,1,0.054021962,0.000497265,2.882051229,0.960683763,0.509196281,0.590298831,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.388059616,97.95918274,1,0.5,0,0,2,0,2,0,2,100,2.388059616,97.95918274,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,9.35E-06,0.001322867,6,4042110,2971952,0.049726505,0.067632318,0,0,3.78,90.48259735,1,0.044993833,0.000497265,2,1,0.555555582,0.27807194,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.573964536,0.353982538,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.99004936,97.57084656,1,0.5,0,0,2,0,2,0,2,100,11.99004936,97.57084656,1,0.5,0,0,13,0,1.42E-05,0,13,0.001421464,5.78E-05,0.008179345,13,4042110,2973471,0.049726505,0.067597769,0,0,6.08,105.6620026,1,0.05254202,0.000497265,2,1,0.573964536,0.353982538,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,0,0
3.25,0.8125,0.485069454,0.071969271,2,0,2,0,2,100,0.248756215,100,1,0.5,0,0,2,1,2,50,1,50,13.63184071,96.47887421,0.5,0.25,0,0,4,2,12,16.66666603,2,50,13.68159199,95.15570831,5,0.416666657,2.5,20.83333397,4,4,4.37E-06,4.37E-06,8,0.000874747,3.95E-05,0.005587074,4,4038090,2973478,0.049776006,0.067597605,529.5,0.0131,4.43,104.9715195,3,0.052198667,0.001491795,3.880277634,0.970069408,0.264533907,0.002826853,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.33,7,10,1,8,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
2.666666746,0.888888896,0.586666763,0.342903733,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.64179134,90.3474884,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.64179134,90.3474884,2.5,0.416666657,0,0,12,0,1.31E-05,0,12,0.001312121,0.000260262,0.036806554,12,4042110,2971446,0.049726505,0.067643836,0,0,5.84,108.2215042,1,0.053814773,0.000497265,2.86153841,0.953846157,0.503321946,0.597846031,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,0,0
2,1,0.680000067,0.677242994,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.49253726,96.77419281,1,0.5,0,0,2,0,2,0,2,100,1.49253726,96.77419281,1,0.5,0,0,10,0,1.09E-05,0,10,0.001093434,8.73E-05,0.012350792,10,4042110,2971987,0.049726505,0.06763152,0,0,5.1,87.73145294,1,0.043625783,0.000497265,2,1,0.680000067,0.677242994,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2.173076868,0.543269217,0.92808789,0.211872727,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,17.61194038,89.84771729,4,0.333333343,0,0,4,4,12,33.33333206,1,25,17.61194038,89.84771729,4,0.333333343,0,0,13,0,1.42E-05,0,13,0.001421464,0.000166675,0.023571445,13,4042110,2978063,0.049726505,0.067493536,0,0,6.08,175.733078,1,0.087385915,0.000497265,3.199729919,0.79993248,0.366770893,0.306005895,0,7,46,1,0,1,0,2,1,8,0,1,1,2,21,1,2,2,9,2,0,1,0,10,2,2,9,20,8,1.05,5,17,1,14,0,2,1,0,4,0,2,1,2,1,0,5,4,3,1,1,1,3,0.6,0,0,0
2.099999905,0.699999988,1.010161996,0.328837425,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.36318398,92.08443451,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.36318398,92.08443451,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,0.000148017,0.020932736,10,4042110,2978084,0.049726505,0.067493059,0,0,5.35,173.5497437,1,0.086300224,0.000497265,2.88055563,0.96018517,0.426876426,0.306026816,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.36,9,12,1,10,4,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,0,0
3,0.75,0.949368834,0.113638066,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,24.37810898,67.21536255,4,0.333333343,0,0,4,4,12,33.33333206,2,50,24.37810898,67.21536255,4,0.333333343,0,0,23,0,2.51E-05,0,23,0.002514898,0.000386021,0.054591589,23,4042110,2988024,0.049726505,0.067268535,0,0,7.72,183.8519745,1,0.091423161,0.000497265,3.100173235,0.775043309,0.391023368,0.443885177,0,7,100,3,0,1,2,13,2,7,0,0,2,7,19,1,7,13,33,6,3,3,1,34,13,7,34,72,26,0.26,9,60,3,44,0,7,2,82,2,0,4,1,3,1.857142857,1,6,3.571428571,2,4,2,1,2,1,0,0,0
3,1,0.474048465,0.438484162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,21.44278526,77.24014282,3,0.5,0,0,3,0,6,0,3,100,21.44278526,77.24014282,3,0.5,0,0,17,0,1.86E-05,0,17,0.001858838,0.000187,0.026413748,17,4042110,2988067,0.049726505,0.067267567,0,0,6.89,176.0330048,1,0.087535061,0.000497265,3,1,0.474048465,0.438484162,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,43,2,7,5,3,87,15,5,43,135,74,0.33,10,117,5,101,0,5,3,53,2,0,2,1,14,8.4,1,17,10.6,2,5,3,1,3,2,0,0,0
2,1,0.510204136,0.057316735,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,20.14925385,77.88461304,1,0.5,0,0,2,0,2,0,2,100,20.14925385,77.88461304,1,0.5,0,0,14,0,1.53E-05,0,14,0.001530807,0.000174,0.024657244,14,4042110,2988151,0.049726505,0.067265674,0,0,6.34,167.918808,1,0.083500154,0.000497265,2,1,0.510204136,0.057316735,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.47,11,66,3,60,0,3,2,66,2,0,2,1,13,5.666666667,1,19,9.333333333,2,3,1.666666667,1,2,1.2,0,0,0
3.064583302,0.766145825,0.588137031,0.209124833,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,17.86069679,89.75,5,0.416666657,0,0,4,2,12,16.66666603,2,50,17.86069679,89.75,5,0.416666657,0,0,16,0,1.75E-05,0,16,0.001749494,0.000202,0.028528195,16,4042110,2945952,0.049726505,0.068229221,0,0,6.7,180.2329865,1,0.089623563,0.000497265,3.69502306,0.923755765,0.314746231,0.21172069,0,11,46,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,8,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,0,0
3.491666555,0.872916639,0.544394314,0.277286142,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,17.81094551,89.5,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,17.81094551,89.5,5.5,0.458333343,0,0,16,0,1.75E-05,0,16,0.001749494,0.000202,0.028500386,16,4042110,2945971,0.049726505,0.068228781,0,0,6.7,178.7163239,1,0.088869378,0.000497265,3.935185194,0.983796299,0.308347702,0.207371503,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,9,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,0,0
3.428571463,0.857142866,0.761530936,0.233101964,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,18.15920448,88.16425323,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,18.15920448,88.16425323,5.5,0.458333343,0,0,14,0,1.53E-05,0,14,0.001530807,0.000179,0.025291806,14,4042110,2929951,0.049726505,0.068601832,0,0,6.31,179.4854584,1,0.089251846,0.000497265,3.428571463,0.857142866,0.380404204,0.202152997,0,12,54,1,0,1,0,1,1,24,0,6,1,1,25,1,1,1,8,1,0,1,0,10,1,1,8,18,8,1.39,11,16,1,14,6,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1
2.400000095,0.800000012,0.62277782,0.090443805,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.014925,94.73683929,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.014925,94.73683929,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,0.000141216,0.019970933,10,4042110,2978108,0.049726505,0.067492515,0,0,5.34,170.7163544,1,0.084891275,0.000497265,2.678240776,0.892746925,0.433525443,0.309234798,0,6,43,1,0,1,0,1,1,7,0,0,1,1,26,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.36,6,9,1,7,1,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,0,0
2.159090996,0.719696939,0.955976188,0.473925889,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,15.67164135,92.10526276,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,15.67164135,92.10526276,2.5,0.416666657,0,0,11,0,1.20E-05,0,11,0.001202777,5.08E-05,0.00717922,11,4042110,2974233,0.049726505,0.067580447,0,0,5.44,160.8902283,1,0.080005087,0.000497265,2.850015402,0.950005114,0.583258092,0.683835506,0,8,37,1,0,1,1,1,1,8,0,0,1,1,19,1,1,1,10,1,0,1,0,7,1,1,10,16,4,1.19,2,14,1,12,0,1,1,0,4,0,2,1,1,1,1,4,4,4,1,1,1,0,0,0,0,0
3,1,0.508650601,0.549022496,1,0,0,0,1,100,0.049751244,0,0,0,0,0,2,0,2,0,2,100,20.14925385,77.88461304,1,0.5,0,0,3,0,6,0,3,100,20.19900513,77.92706299,3,0.5,2,33.33333206,16,1,1.75E-05,1.09E-06,17,0.001858838,0.000284081,0.040175147,16,4040100,2988151,0.049751244,0.067265674,525,0.013001196,6.73,167.918808,2,0.083500154,0.00099453,3,1,0.508650601,0.549022496,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.25,16,69,3,54,0,8,2,82,2,1,2,1,3,1.875,1,11,3.75,1,3,1.75,1,2,0.9,0,0,0
3.346718073,0.669343591,0.67002517,0.357869446,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,2,40,20.79602051,68.97689819,7.5,0.375,0,0,5,5,20,25,2,40,20.79602051,68.97689819,7.5,0.375,0,0,35,0,3.83E-05,0,35,0.003827019,0.000487,0.068859808,35,4042110,2984111,0.049726505,0.067356743,0,0,8.7,172.3354645,1,0.085696399,0.000497265,4.182100773,0.836420178,0.348794878,0.501067221,0,19,310,9,0,1,7,32,3,25,1,3,3,9,61,5,9,30,67,2,4,9,7,151,30,9,68,206,96,0.3,47,164,9,132,3,8,4,75,2,0,6,2,8,3.222222222,0,19,6.888888889,1,46,10.22222222,1,2,1,0,0,0
4.032566071,0.80651319,0.677430391,0.265175641,1,0,0,0,1,100,0.49751243,100,0,0,0,0,4,1,12,8.333333015,3,75,22.63681602,74.46808624,5.5,0.458333343,0,0,5,5,20,25,1,20,22.78606987,73.75201416,7.5,0.375,0,0,22,1,2.41E-05,1.09E-06,23,0.002514898,0.000378,0.053403903,22,4040100,2939892,0.049751244,0.068369858,0,0,7.71,186.2354431,2,0.092608377,0.00099453,4.102815628,0.820563138,0.416118383,0.58649087,0,7,127,4,0,1,3,12,2,10,0,1,2,7,35,1,7,12,42,6,3,4,1,38,12,7,44,78,25,0.45,15,69,4,56,1,7,2,80,2,0,4,1,4,2.142857143,1,9,4.285714286,2,5,1.857142857,1,2,0.888888889,0,0,0
10.36749649,0.863958061,0.337973773,0.39596352,10,13,90,14.44444466,1,10,1.691542268,43.03797531,38.5,0.427777767,0,0,2,0,2,0,2,100,1.044776082,95.45454407,1,0.5,0,0,12,14,132,10.60606098,2,16.66666603,2.537313461,50.49504852,59,0.446969688,15.5,11.74242401,10,44,1.09E-05,4.81E-05,54,0.005904543,1.55E-05,0.002197775,10,3997902,2987819,0.050276369,0.067273155,595.6715088,0.014751319,8.8,88.15643311,17,0.043837111,0.008453506,10.52428722,0.877023935,0.194528595,0.234267175,0,5,140,9,0,1,1,26,2,6,0,0,2,13,26,1,13,22,37,0,8,11,13,43,22,13,37,97,33,0.27,17,70,9,47,0,13,2,83,1,1,2,2,11,3.692307692,1,10,2.461538462,1,60,5.615384615,1,3,0.666666667,0,0,0
7.591636181,0.843515098,0.437488645,0.427301407,8,9,56,16.0714283,1,12.5,1.393034816,43.07692337,23.5,0.419642866,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,9,10,72,13.88888931,1,11.11111069,1.49253726,42.8571434,31,0.430555552,3.5,4.861111164,5,42,5.47E-06,4.59E-05,47,0.005139139,1.14E-05,0.00161902,5,3999919,4040100,0.050251018,0.049751244,3.5,8.67E-05,8.36,2,14.49999905,0.00099453,0.007210343,7.700146675,0.855571866,0.246712878,0.257735133,0,5,116,4,0,1,0,15,1,5,0,0,1,11,19,1,11,15,32,0,8,4,11,37,15,11,32,82,31,0.23,15,63,4,46,0,11,1,73,1,0,1,2,12,4.454545455,1,8,2.727272727,1,4,1.363636364,1,3,0.769230769,0,0,0
3.660714388,0.732142866,0.690341055,0.297994524,5,3,20,15,2,40,1.044776082,48.83720779,8.5,0.425000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,1.044776082,48.83720779,8.5,0.425000012,0,0,0,28,0,3.06E-05,28,0.003061615,5.78E-06,0.000817619,0,3987871,4042110,0.050402835,0.049726505,0,0,7.51,1,15.49999905,0.000497265,0.007707607,3.833606958,0.766721427,0.379490614,0.315112919,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.89,9,30,1,22,0,7,1,42,1,0,0,1,5,3,1,5,2.142857143,1,1,1,1,0,0,0,0,0
2.731818199,0.68295455,0.784565985,0.369846046,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,17.21393013,92.02127838,5,0.416666657,0,0,4,2,12,16.66666603,2,50,17.21393013,92.02127838,5,0.416666657,0,0,20,0,2.19E-05,0,20,0.002186868,0.000146,0.020591864,20,4042110,2978106,0.049726505,0.06749256,0,0,7.12,171.3830261,1,0.085222788,0.000497265,3.396424055,0.849106014,0.394975126,0.355727017,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,26,4,0,3,2,22,8,6,27,48,14,0.42,10,41,3,32,0,6,1,83,4,0,2,1,6,1.666666667,0,13,3.166666667,0,4,1.5,1,1,0.375,0,0,0
2.668308735,0.667077184,0.932805836,0.164517075,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,1.044776082,45.65217209,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,1.044776082,45.65217209,3.5,0.291666657,0,0,14,0,1.53E-05,0,14,0.001530807,4.13E-06,0.000584245,14,4042110,2978598,0.049726505,0.067481413,0,0,5.89,131.9951019,1,0.065636553,0.000497265,2.668308735,0.667077184,0.463857353,0.089804672,0,5,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,3,0,1,0,9,3,3,10,22,8,0.73,7,18,1,14,0,3,1,0,4,0,2,1,4,2.333333333,0,5,3.333333333,2,1,1,1,0,0,0,0,0
7.865231037,0.786523104,0.483840913,0.360713422,4,0,12,0,4,100,0.547263682,73.33333588,6,0.5,0,0,6,5,30,16.66666603,1,16.66666603,20.69651794,72.85464478,12.5,0.416666657,0,0,10,10,90,11.11111069,1,10,20.84577179,71.50170898,40,0.444444448,15.5,17.22222137,32,6,3.50E-05,6.56E-06,38,0.004155049,0.000141,0.019894633,32,4034070,2980046,0.049825609,0.067448623,238.736145,0.005912106,8.6,176.5830688,5,0.087808587,0.002486325,8.698025703,0.869802594,0.209822699,0.251857102,0,6,70,1,0,1,0,5,1,6,0,0,1,5,21,1,5,5,18,5,0,1,0,21,5,5,18,41,17,0.51,8,35,1,29,0,5,1,0,3,4,5,1,4,2.2,1,6,4,2,1,1,1,0,0,0,0,0
